12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:08:56 | Episode:    22 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.367 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.645 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  21.000
12-24 13:08:56 | Episode:    23 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.248 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.898 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  22.000
12-24 13:08:56 | Episode:    24 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.000 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.733 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  24.000
12-24 13:08:56 | Episode:    25 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.844 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.296 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  25.000
12-24 13:08:56 | Episode:    26 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.034 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.423 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  26.000
12-24 13:08:56 | Episode:    27 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.044 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.896 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  23.000
12-24 13:08:56 | Episode:    28 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.486 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.391 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  27.000
12-24 13:08:56 | Episode:    29 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.569 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.113 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  28.000
12-24 13:08:56 | Episode:    30 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.544 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.429 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  29.000
12-24 13:08:56 | Episode:    31 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.446 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.031 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  30.000
12-24 13:08:59 | Episode:    32 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.362 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.641 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  32.000
12-24 13:08:59 | Episode:    33 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.647 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.831 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  33.000
12-24 13:08:59 | Episode:    34 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.639 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.960 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  31.000
12-24 13:08:59 | Episode:    35 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.442 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.028 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  35.000
12-24 13:08:59 | Episode:    36 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.758 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.905 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  37.000
12-24 13:08:59 | Episode:    37 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.461 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.841 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  34.000
12-24 13:08:59 | Episode:    38 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.561 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.108 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  40.000
12-24 13:08:59 | Episode:    39 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  26.788 | timestep:  84.000 | blue catch:   2.000 | blue attack:   3.058 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  36.000
12-24 13:08:59 | Episode:    40 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.409 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.472 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed:  38.000
12-24 13:08:59 | Episode:    41 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.722 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.348 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  39.000
12-24 13:09:03 | Episode:    42 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.731 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.887 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  41.000
12-24 13:09:03 | Episode:    43 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.501 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.734 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  42.000
12-24 13:09:03 | Episode:    44 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.714 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.876 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  45.000
12-24 13:09:03 | Episode:    45 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.486 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.191 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  43.000
12-24 13:09:03 | Episode:    46 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.294 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.396 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  44.000
12-24 13:09:03 | Episode:    47 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.246 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.564 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  48.000
12-24 13:09:03 | Episode:    48 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.481 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.054 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  49.000
12-24 13:09:03 | Episode:    49 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.965 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.377 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  50.000
12-24 13:09:03 | Episode:    50 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.989 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.859 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  46.000
12-24 13:09:03 | Episode:    51 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  26.031 | timestep:  84.000 | blue catch:   2.000 | blue attack:   2.554 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  47.000
12-24 13:09:06 | Episode:    52 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.889 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.126 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  51.000
12-24 13:09:06 | Episode:    53 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.335 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.423 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  52.000
12-24 13:09:06 | Episode:    54 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.881 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.988 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  54.000
12-24 13:09:06 | Episode:    55 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.466 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.711 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  55.000
12-24 13:09:06 | Episode:    56 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.265 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.710 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  53.000
12-24 13:09:06 | Episode:    57 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.824 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.283 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  57.000
12-24 13:09:06 | Episode:    58 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.274 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.249 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  58.000
12-24 13:09:06 | Episode:    59 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.043 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.096 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  59.000
12-24 13:09:06 | Episode:    60 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.931 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.354 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  60.000
12-24 13:09:06 | Episode:    61 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.503 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.536 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  56.000
12-24 13:09:09 | Episode:    62 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.354 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.302 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  62.000
12-24 13:09:09 | Episode:    63 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  21.336 | timestep:  84.000 | blue catch:   1.000 | blue attack:   3.424 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  61.000
12-24 13:09:09 | Episode:    64 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.645 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.830 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  65.000
12-24 13:09:09 | Episode:    65 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.218 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.879 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  66.000
12-24 13:09:09 | Episode:    66 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.850 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.100 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  63.000
12-24 13:09:09 | Episode:    67 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.501 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.067 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  67.000
12-24 13:09:09 | Episode:    68 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.072 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.582 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  64.000
12-24 13:09:09 | Episode:    69 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.140 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.960 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  68.000
12-24 13:09:09 | Episode:    70 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.565 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.244 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  69.000
12-24 13:09:09 | Episode:    71 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.425 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.484 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  70.000
12-24 13:09:12 | Episode:    72 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.001 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.734 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  72.000
12-24 13:09:12 | Episode:    73 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.602 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.601 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  71.000
12-24 13:09:12 | Episode:    74 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.722 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.548 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  73.000
12-24 13:09:12 | Episode:    75 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.470 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.380 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  75.000
12-24 13:09:12 | Episode:    76 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.915 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.143 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  74.000
12-24 13:09:12 | Episode:    77 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.534 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.556 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  76.000
12-24 13:09:12 | Episode:    78 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.769 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.912 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  80.000
12-24 13:09:12 | Episode:    79 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  33.278 | timestep:  85.000 | blue catch:   3.000 | blue attack:   3.185 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  77.000
12-24 13:09:12 | Episode:    80 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.848 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.765 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  79.000
12-24 13:09:12 | Episode:    81 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.879 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.586 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  78.000
12-24 13:09:15 | Episode:    82 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.501 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.067 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  82.000
12-24 13:09:15 | Episode:    83 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.627 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.485 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  83.000
12-24 13:09:15 | Episode:    84 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   6.741 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.027 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed:  81.000
12-24 13:09:15 | Episode:    85 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.119 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.279 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  84.000
12-24 13:09:15 | Episode:    86 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.261 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.241 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  86.000
12-24 13:09:15 | Episode:    87 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.217 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.878 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  87.000
12-24 13:09:15 | Episode:    88 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.196 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.664 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  85.000
12-24 13:09:15 | Episode:    89 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.205 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.870 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  89.000
12-24 13:09:15 | Episode:    90 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.069 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.779 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  90.000
12-24 13:09:15 | Episode:    91 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.629 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.286 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  88.000
12-24 13:09:19 | Episode:    92 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.296 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.264 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  91.000
12-24 13:09:19 | Episode:    93 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.050 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.100 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed:  92.000
12-24 13:09:19 | Episode:    94 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.780 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.587 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  93.000
12-24 13:09:19 | Episode:    95 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.675 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.517 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  94.000
12-24 13:09:19 | Episode:    96 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.690 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.527 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  95.000
12-24 13:09:19 | Episode:    97 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.257 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.904 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  96.000
12-24 13:09:19 | Episode:    98 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.280 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.586 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  97.000
12-24 13:09:19 | Episode:    99 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.350 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.100 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  98.000
12-24 13:09:19 | Episode:   100 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.076 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.250 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  99.000
12-24 13:09:19 | Episode:   101 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.351 | timestep:  85.000 | blue catch:   1.000 | blue attack:   1.901 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 100.000
12-24 13:09:22 | Episode:   102 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.794 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.929 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 101.000
12-24 13:09:22 | Episode:   103 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.925 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.350 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 102.000
12-24 13:09:22 | Episode:   104 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.483 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.722 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 103.000
12-24 13:09:22 | Episode:   105 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.476 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.051 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 104.000
12-24 13:09:22 | Episode:   106 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.088 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.925 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 105.000
12-24 13:09:22 | Episode:   107 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.976 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.851 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 106.000
12-24 13:09:22 | Episode:   108 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.420 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.480 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 107.000
12-24 13:09:22 | Episode:   109 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.320 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.947 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 108.000
12-24 13:09:22 | Episode:   110 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.191 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.861 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 109.000
12-24 13:09:22 | Episode:   111 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.757 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.905 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 110.000
12-24 13:09:25 | Episode:   112 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.689 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.860 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 112.000
